Mpan Mprn,Meter Type,Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
1200060914488,Electricity,2022-11-16,132.1,ORIG,,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.7,0.9,0.9,1.0,0.8,1.0,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,6.7,23.8,23.8,24.4,22.6,1.0,1.0,1.1,1.1,1.1,1.1,0.9,0.6,0.6,0.5,0.4,0.4,0.5
1200060914488,Electricity,2022-11-17,113.4,ORIG,,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.8,1.0,1.1,1.0,1.1,0.9,0.9,1.1,1.0,1.1,0.9,0.8,0.7,0.7,0.8,0.9,1.1,1.1,1.1,14.3,25.4,25.1,16.0,1.0,1.0,1.0,1.0,1.1,0.8,0.5,0.4,0.5,0.4,0.5
1200060914488,Electricity,2022-11-18,60.7,ORIG,,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.9,0.9,0.7,1.2,0.9,0.7,0.8,0.7,0.7,0.6,0.9,0.8,0.7,0.8,0.9,0.9,1.0,0.8,5.8,9.1,8.7,7.5,0.8,0.8,0.9,1.2,1.0,0.6,0.5,0.6,0.4,0.5,0.4
1200060914488,Electricity,2022-11-19,49.7,ORIG,,0.7,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.9,2.3,2.1,1.4,1.6,1.8,2.0,1.8,1.5,1.4,1.9,1.9,1.9,1.1,1.0,1.2,1.7,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,0.8,0.7,0.7,0.7,0.7,0.7
1200060914488,Electricity,2022-11-20,37.7,ORIG,,0.4,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.7,1.4,0.9,0.9,0.8,1.0,1.0,1.1,1.2,1.0,1.0,1.1,1.1,0.9,0.6,0.5,0.5,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.5,0.5,0.4,0.5,0.4
1200060914488,Electricity,2022-11-21,152.0,ORIG,,0.7,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.5,1.0,1.6,21.6,17.1,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.1,1.2,1.1,1.3,1.1,0.7,0.8,16.8,25.2,24.8,10.9,1.1,1.1,1.1,1.2,1.1,0.8,0.7,0.7,0.6,0.7,0.6
1200060914488,Electricity,2022-11-22,118.3,ORIG,,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.9,1.1,1.1,1.1,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.0,0.9,1.1,1.0,2.8,19.0,25.4,25.1,7.5,1.6,1.1,1.1,1.3,1.2,0.8,0.6,0.6,0.7,0.7,0.7
1200060914488,Electricity,2022-11-23,108.5,ORIG,,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.9,1.3,1.3,1.2,1.0,1.0,1.0,1.1,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,23.2,24.0,19.7,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.1,0.8,0.6,0.7,0.7,0.7,0.7
1200060914488,Electricity,2022-11-24,128.7,ORIG,,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,1.0,1.2,1.2,1.3,1.4,1.2,1.1,1.4,1.3,1.3,1.2,1.2,1.1,1.2,1.2,1.5,1.4,1.4,21.9,24.7,25.2,13.0,1.3,1.3,1.4,1.2,1.0,1.0,0.8,0.7,0.8,0.7,0.6,0.7
1200060914488,Electricity,2022-11-25,74.1,ORIG,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.9,1.4,1.7,1.3,1.6,1.4,1.2,1.2,1.1,1.1,1.1,1.2,1.4,1.2,1.7,1.2,1.1,1.2,0.9,5.1,8.7,8.7,7.9,1.1,1.0,1.2,1.3,1.0,0.8,0.7,0.8,0.7,0.6,0.7
1200060914488,Electricity,2022-11-26,38.0,ORIG,,0.4,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,1.2,0.9,0.9,0.8,0.8,1.0,1.5,1.2,1.2,1.0,0.7,0.9,1.1,1.1,1.0,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.4,0.5,0.5,0.5
1200060914488,Electricity,2022-11-27,32.9,ORIG,,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.9,1.2,0.9,0.9,0.9,0.8,1.5,1.2,1.3,0.9,1.1,1.1,0.9,0.5,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.4,0.4,0.5,0.4,0.4
1200060914488,Electricity,2022-11-28,89.7,ORIG,,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.3,1.6,1.2,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,1.0,1.1,1.0,1.0,0.8,10.3,24.7,19.5,1.1,1.1,1.1,1.1,1.1,1.0,0.7,0.4,0.5,0.4,0.5,0.4
1200060914488,Electricity,2022-11-29,167.5,ORIG,,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,2.0,5.2,3.4,1.0,1.0,1.0,0.9,1.0,1.1,1.5,1.3,1.3,1.3,1.3,1.1,1.1,17.8,24.5,25.0,25.9,25.9,4.6,1.8,1.1,1.1,1.1,1.4,1.2,0.8,0.7,0.7,0.6,0.7
1200060914488,Electricity,2022-11-30,151.8,ORIG,,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.9,1.2,1.2,1.0,1.2,1.3,1.2,1.2,1.6,1.4,1.1,1.1,1.1,1.1,1.1,1.3,5.7,24.4,24.1,24.2,24.2,8.2,1.4,1.4,1.3,1.3,1.3,1.3,0.8,0.7,0.7,0.6,0.7,0.7
1200060914488,Electricity,2022-12-01,152.6,ORIG,,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.8,1.1,0.9,1.0,1.2,1.3,1.2,1.4,1.4,1.0,1.2,1.3,1.2,1.1,1.1,1.0,1.0,1.1,1.1,1.2,3.1,24.5,24.7,25.2,24.9,8.3,1.5,1.5,1.5,1.5,1.4,1.0,0.7,0.7,0.7,0.7,0.6
1200060914488,Electricity,2022-12-02,75.3,ORIG,,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.9,1.5,1.7,1.4,1.3,1.4,1.1,1.0,1.1,1.3,1.0,0.9,1.0,1.2,1.2,1.0,0.9,0.6,2.7,8.2,8.7,8.6,7.2,1.1,1.1,1.1,1.1,1.0,0.8,0.7,0.7,0.7,0.6,0.7
1200060914488,Electricity,2022-12-03,241.8,ORIG,,0.4,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,3.1,26.1,25.0,25.4,26.1,25.8,25.4,24.8,24.5,7.1,1.7,1.6,1.2,1.1,0.8,0.5,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.4
1200060914488,Electricity,2022-12-04,66.5,ORIG,,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,1.5,1.4,1.1,1.1,1.5,1.6,1.4,1.4,1.2,1.2,1.2,4.3,24.0,5.0,0.5,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.6,0.4,0.4,0.4,0.5,0.4
1200060914488,Electricity,2022-12-05,84.6,ORIG,,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,1.2,1.6,10.0,10.9,10.9,9.7,1.7,1.5,1.3,1.8,1.4,1.4,1.4,1.5,1.7,1.4,1.5,1.5,1.2,1.5,1.3,1.1,1.1,1.1,1.0,1.0,1.1,1.3,0.7,0.6,0.7,0.7,0.7,0.6
1200060914488,Electricity,2022-12-06,103.9,ORIG,,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.9,1.8,2.3,1.8,1.0,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,14.0,24.6,23.4,1.3,1.3,1.3,1.3,1.3,1.3,0.8,0.7,0.8,0.7,0.6,0.7
1200060914488,Electricity,2022-12-07,49.5,ORIG,,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.3,1.2,1.4,1.5,1.6,1.6,1.7,1.6,1.7,1.5,1.5,1.3,1.1,1.0,1.0,0.9,1.0,1.0,1.1,1.3,1.3,1.4,1.2,0.9,1.0,1.0,1.4,0.8,0.7,0.7,0.7,0.7,0.7
1200060914488,Electricity,2022-12-08,45.1,ORIG,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.9,1.2,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,0.9,1.0,0.9,0.8,0.9,0.9,0.9,1.1,1.1,1.1,1.8,1.9,1.1,1.0,1.0,1.0,1.0,1.3,0.8,0.7,0.6,0.8,0.7,0.7
1200060914488,Electricity,2022-12-09,105.8,ORIG,,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.9,1.5,1.3,1.1,1.2,1.1,1.1,1.1,0.9,0.8,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.9,28.1,30.5,8.5,1.0,1.0,1.0,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.6
1200060914488,Electricity,2022-12-10,37.9,ORIG,,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,1.5,1.2,1.0,1.0,0.9,1.5,1.2,1.2,1.1,1.2,1.0,1.2,1.0,0.9,0.5,0.4,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.4
1200060914488,Electricity,2022-12-11,30.7,ORIG,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.5,1.6,0.9,0.8,0.8,1.1,1.6,1.1,1.1,1.0,0.8,0.7,0.5,0.4,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4
1200060914488,Electricity,2022-12-12,40.3,ORIG,,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.9,1.2,1.3,1.2,1.2,1.7,1.4,1.5,0.9,0.9,1.0,1.0,0.9,1.1,0.9,1.0,1.0,0.8,0.9,1.1,1.0,1.0,1.1,1.0,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.7,0.6
1200060914488,Electricity,2022-12-13,32.0,ORIG,,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.9,1.4,1.0,1.0,0.8,0.6,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.8,0.6,0.9,1.1,1.0,0.9,0.7,0.7,0.8,0.9,0.7,0.5,0.4,0.4,0.4,0.4,0.3
1200060914488,Electricity,2022-12-14,34.5,ORIG,,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.7,0.9,1.0,1.0,0.9,0.8,1.0,0.9,0.8,0.9,1.0,0.9,0.9,0.9,0.6,0.6,0.7,0.6,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7,0.7,0.6,0.6,0.6
1200060914488,Electricity,2022-12-15,35.8,ORIG,,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,1.0,1.0,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.7,1.0,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.7,0.6,0.6,0.6,0.6,0.6
1200060914488,Electricity,2022-12-16,36.6,ORIG,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.2,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.8,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6
1200060914488,Electricity,2022-12-17,33.4,ORIG,,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6
1200060914488,Electricity,2022-12-18,33.3,ORIG,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.7,0.7,0.7,0.7
1200060914488,Electricity,2022-12-19,33.7,ORIG,,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.7,0.6,0.6,0.6,0.6,0.7
1200060914488,Electricity,2022-12-20,34.0,ORIG,,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.8,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,0.6,0.6,0.6,0.7,0.7
1200060914488,Electricity,2022-12-21,33.5,ORIG,,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.7,0.6,0.6,0.6,0.6,0.7
1200060914488,Electricity,2022-12-22,34.1,ORIG,,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.6
1200060914488,Electricity,2022-12-23,33.7,ORIG,,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.6
1200060914488,Electricity,2022-12-24,33.9,ORIG,,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.7
1200060914488,Electricity,2022-12-25,33.7,ORIG,,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.7,0.6,0.6,0.6,0.6,0.6
1200060914488,Electricity,2022-12-26,34.0,ORIG,,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.7,0.7,0.7,0.6,0.6,0.6
1200060914488,Electricity,2022-12-27,33.7,ORIG,,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.6
1200060914488,Electricity,2022-12-28,34.0,ORIG,,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.6,0.6,0.6,0.6,0.6
1200060914488,Electricity,2022-12-29,34.1,ORIG,,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.6,0.6
1200060914488,Electricity,2022-12-30,33.7,ORIG,,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.7,0.6,0.7,0.7,0.6,0.6
1200060914488,Electricity,2022-12-31,34.2,ORIG,,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.6
1200060914488,Electricity,2023-01-01,34.1,ORIG,,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.6,0.6,0.7,0.6,0.6
1200060914488,Electricity,2023-01-02,33.5,ORIG,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.7,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.7,0.6,0.6,0.6,0.6,0.7
1200060914488,Electricity,2023-01-03,38.1,ORIG,,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.8,1.0,1.3,1.0,1.0,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.6,0.7,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.6,0.6,0.6,0.6,0.7
1200060914488,Electricity,2023-01-04,42.2,ORIG,,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.8,1.2,4.2,1.2,1.3,1.2,1.0,1.0,0.9,0.8,0.8,1.0,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.6
1200060914488,Electricity,2023-01-05,43.6,ORIG,,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1.1,1.1,1.0,1.1,1.0,1.0,1.0,0.9,0.9,1.0,1.2,0.9,0.8,0.9,1.0,1.3,1.2,1.2,1.1,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.2,0.8,0.7,0.6,0.7,0.6,0.6
1200060914488,Electricity,2023-01-06,88.2,ORIG,,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.1,0.9,0.9,1.0,0.8,0.7,0.7,0.7,2.9,28.9,18.5,1.2,1.2,1.2,1.2,1.4,1.1,0.8,0.7,0.8,0.6,0.7,0.6
1200060914488,Electricity,2023-01-07,37.2,ORIG,,0.4,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.9,1.5,0.9,0.9,1.0,0.9,1.7,1.5,1.4,1.3,1.1,1.2,1.1,0.7,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4
1200060914488,Electricity,2023-01-08,41.9,ORIG,,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,1.4,1.9,2.1,2.0,2.4,2.6,2.4,2.4,2.3,1.1,1.1,1.0,0.8,0.7,0.5,0.5,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.4
1200060914488,Electricity,2023-01-09,33.1,ORIG,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,1.0,1.1,1.2,1.0,0.8,0.8,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.7,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0.6,0.4,0.4,0.4,0.4,0.4
1200060914488,Electricity,2023-01-10,139.5,ORIG,,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.9,1.1,1.0,0.7,1.2,1.0,0.8,0.8,1.0,1.0,0.9,0.8,0.7,0.8,0.8,0.8,6.6,23.9,24.3,9.7,27.9,17.3,1.9,0.8,0.8,1.0,1.3,0.8,0.5,0.4,0.4,0.4,0.4
1200060914488,Electricity,2023-01-11,67.7,ORIG,,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,2.0,6.3,3.8,1.1,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,6.7,9.1,9.1,3.5,1.1,1.0,1.0,1.1,0.9,0.6,0.5,0.5,0.4,0.4,0.4
1200060914488,Electricity,2023-01-12,63.6,ORIG,,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.9,0.8,0.9,0.7,1.0,1.0,1.1,1.1,1.2,1.1,1.4,1.2,1.1,1.2,1.1,1.4,1.4,1.4,4.5,9.7,9.7,2.8,1.5,1.0,1.0,1.1,1.0,0.9,0.8,0.7,0.7,0.7,0.7
1200060914488,Electricity,2023-01-13,172.2,ORIG,,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.8,0.8,0.9,9.2,25.4,22.9,1.8,1.6,1.5,1.5,1.4,1.3,1.1,1.2,1.1,1.2,1.0,1.0,0.9,1.0,1.0,2.2,28.7,31.6,12.6,1.2,1.2,1.2,1.2,1.0,0.8,0.7,0.7,0.7,0.7,0.7
1200060914488,Electricity,2023-01-14,44.0,ORIG,,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.9,0.9,0.9,1.5,1.0,0.9,0.9,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.3,1.0,0.9,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,0.8,0.7,0.7,0.7,0.7,0.7
1200060914488,Electricity,2023-01-15,41.5,ORIG,,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.8,0.6,1.1,0.9,0.8,0.8,1.1,1.4,1.3,1.3,1.2,1.1,1.2,1.1,0.7,0.8,0.8,0.7,0.9,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7
1200060914488,Electricity,2023-01-16,81.4,ORIG,,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.1,1.3,2.2,11.1,7.6,1.5,1.4,1.2,1.1,1.2,1.3,1.2,1.3,1.1,1.2,1.3,1.2,1.2,1.1,1.1,3.2,8.8,7.6,1.2,1.1,1.1,1.0,1.1,1.2,0.8,0.7,0.7,0.7,0.7,0.7
